UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
106148,Yavapai College,1,3732.0,2838.0,9344.0,0.1949,0.0463,Public
106245,University of Arkansas at Little Rock,1,4740.0,8455.0,19210.0,0.4105,0.3765,Public
106306,Arkansas Baptist College,2,373.0,8760.0,8760.0,0.4597,0.4173,Private
106342,Lyon College,2,563.0,31000.0,31000.0,0.3596,0.6121,Private
106397,University of Arkansas,1,27312.0,9748.0,28772.0,0.173,0.3405,Public
106412,University of Arkansas at Pine Bluff,1,1899.0,9019.0,17029.0,0.6687,0.5852,Public
106449,Arkansas State University-Beebe,1,1902.0,3216.0,5040.0,0.3289,0.1284,Public
106458,Arkansas State University,1,7994.0,7754.0,13826.0,0.3679,0.4234,Public
106467,Arkansas Tech University,1,5993.0,8508.0,14502.0,0.3375,0.2807,Public
106485,University of Arkansas at Monticello,1,1868.0,8868.0,14718.0,0.4938,0.4291,Public
106546,Baptist Health College Little Rock,2,512.0,13593.0,13593.0,0.3898,0.6357,Private
106625,Black River Technical College,1,938.0,4584.0,7242.0,0.4036,0.1226,Public
106704,University of Central Arkansas,1,7426.0,10118.0,17258.0,0.3734,0.4169,Public
106713,Central Baptist College,2,477.0,19680.0,19680.0,0.422,0.4947,Private
106795,Cossatot Community College of the University of Arkansas,1,835.0,3906.0,4746.0,0.3529,0.0,Public
106810,Crowley's Ridge College,2,162.0,16440.0,16440.0,0.48,0.645,Private
106883,East Arkansas Community College,1,492.0,3960.0,4980.0,0.2689,0.0305,Public
106980,National Park College,1,1706.0,5600.0,7280.0,0.4679,0.2282,Public
106999,University of Arkansas Community College-Batesville,1,788.0,3558.0,4542.0,0.4494,0.1081,Public
107044,Harding University,2,3323.0,24888.0,24888.0,0.1922,0.3951,Private
107071,Henderson State University,1,1491.0,7885.0,9882.0,0.477,0.4466,Public
107080,Hendrix College,2,1094.0,36650.0,36650.0,0.2341,0.4479,Private
107141,John Brown University,2,1415.0,30832.0,30832.0,0.2138,0.3615,Private
107318,Arkansas State University Mid-South,1,435.0,3048.0,4560.0,0.3565,0.0,Public
107327,Arkansas Northeastern College,1,787.0,2570.0,4250.0,0.2349,0.0,Public
107460,North Arkansas College,1,1184.0,3168.0,5544.0,0.361,0.0889,Public
107488,Northwest Technical Institute,1,217.0,5184.0,5184.0,0.6219,0.0,Public
107512,Ouachita Baptist University,2,1612.0,32480.0,32480.0,0.226,0.485,Private
107521,Arkansas State University Three Rivers,1,514.0,3568.0,4168.0,0.1392,0.1092,Public
107549,Ozarka College,1,564.0,3820.0,6820.0,0.469,0.1343,Public
107558,University of the Ozarks,2,753.0,25950.0,25950.0,0.3597,0.4349,Private
107585,University of Arkansas Community College-Morrilton,1,1538.0,3504.0,4176.0,0.4338,0.1197,Public
107600,Philander Smith University,2,842.0,13014.0,13014.0,0.7139,0.6268,Private
107619,Phillips Community College of the University of Arkansas,1,595.0,3230.0,5270.0,0.359,0.0,Public
107637,Southeast Arkansas College,1,748.0,4960.0,8260.0,0.6292,0.2216,Public
107664,University of Arkansas-Pulaski Technical College,1,3791.0,4848.0,7248.0,0.5312,0.4104,Public
107725,University of Arkansas Hope-Texarkana,1,697.0,3400.0,4960.0,0.3754,0.0,Public
107743,University of Arkansas Community College Rich Mountain,1,475.0,3528.0,4104.0,0.38,0.1149,Public
107840,Shorter College,2,290.0,6246.0,6246.0,0.8255,0.6511,Private
107877,Williams Baptist University,2,490.0,20330.0,20330.0,0.4715,0.4733,Private
107974,South Arkansas College,1,879.0,3204.0,5364.0,0.4208,0.1764,Public
107983,Southern Arkansas University Main Campus,1,2865.0,9820.0,15400.0,0.446,0.6668,Public
107992,Southern Arkansas University Tech,1,663.0,4685.0,4685.0,0.4051,0.087,Public
108092,University of Arkansas-Fort Smith,1,4133.0,6906.0,13770.0,0.3914,0.2817,Public
108232,Academy of Art University,3,4131.0,28024.0,28024.0,0.4176,0.5049,Private
108667,College of Alameda,1,4274.0,1148.0,8684.0,0.0993,0.0036,Public
108807,Allan Hancock College,1,7812.0,1156.0,9436.0,0.2327,0.0079,Public
108852,American Academy of Dramatic Arts-Los Angeles,2,169.0,39475.0,39475.0,0.2785,0.4612,Private
108861,Berkeley School of Theology,2,28.0,2896.0,2896.0,0.0,0.0,Private
109208,American River College,1,25758.0,1288.0,12808.0,0.1989,0.0272,Public
109350,Antelope Valley Community College District,1,10905.0,1124.0,8228.0,0.4203,0.0416,Public
109651,Art Center College of Design,2,2054.0,51640.0,51640.0,0.245,0.3564,Private
109785,Azusa Pacific University,2,2977.0,43600.0,43600.0,0.3465,0.4648,Private
109819,Bakersfield College,1,16451.0,1430.0,10310.0,0.2876,0.0085,Public
109907,Barstow Community College,1,2585.0,1104.0,9936.0,0.4745,0.1231,Public
110060,Bethesda University,2,212.0,7220.0,7220.0,0.25,0.1543,Private
110097,Biola University,2,3390.0,46704.0,46704.0,0.2601,0.4467,Private
110219,Bryan University,3,2083.0,12185.0,12185.0,0.747,0.8183,Private
110246,Butte College,1,8384.0,1336.0,8416.0,0.3359,0.0297,Public
110334,Cabrillo College,1,7404.0,1270.0,9910.0,0.224,0.0108,Public
110361,California Baptist University,2,7914.0,39720.0,39720.0,0.4096,0.6258,Private
110370,California College of the Arts,2,1004.0,57946.0,57946.0,0.2474,0.4564,Private
110404,California Institute of Technology,2,1023.0,63255.0,63255.0,0.1487,0.0356,Private
110413,California Lutheran University,2,2374.0,50670.0,50670.0,0.3016,0.7776,Private
110422,California Polytechnic State University-San Luis Obispo,1,21521.0,11075.0,30995.0,0.1832,0.2349,Public
110468,Alliant International University-San Diego,3,355.0,13918.0,13918.0,0.0219,0.2226,Private
110486,California State University-Bakersfield,1,8183.0,7696.0,19576.0,0.612,0.2512,Public
110495,California State University-Stanislaus,1,8564.0,7826.0,19706.0,0.5531,0.2266,Public
110510,California State University-San Bernardino,1,15771.0,7675.0,19555.0,0.5713,0.2337,Public
110529,California State Polytechnic University-Pomona,1,24271.0,7439.0,19319.0,0.4603,0.2526,Public
110538,California State University-Chico,1,13057.0,8064.0,19944.0,0.4008,0.3306,Public
110547,California State University-Dominguez Hills,1,12642.0,7064.0,18944.0,0.6104,0.1956,Public
110556,California State University-Fresno,1,21070.0,6980.0,18860.0,0.5573,0.1978,Public
110565,California State University-Fullerton,1,36956.0,7073.0,18953.0,0.4714,0.2206,Public
110574,California State University-East Bay,1,10422.0,7055.0,18935.0,0.4357,0.2857,Public
110583,California State University-Long Beach,1,34131.0,7008.0,18888.0,0.4932,0.2414,Public
110592,California State University-Los Angeles,1,21478.0,6813.0,18698.0,0.6605,0.204,Public
110608,California State University-Northridge,1,32357.0,7095.0,18975.0,0.5599,0.2263,Public
110617,California State University-Sacramento,1,27867.0,7602.0,19482.0,0.4863,0.2485,Public
110635,University of California-Berkeley,1,33073.0,14850.0,45627.0,0.2733,0.1823,Public
110644,University of California-Davis,1,31777.0,15247.0,46024.0,0.3078,0.2322,Public
110653,University of California-Irvine,1,29494.0,14237.0,45014.0,0.3729,0.2181,Public
110662,University of California-Los Angeles,1,33040.0,13747.0,44524.0,0.271,0.2069,Public
110671,University of California-Riverside,1,22644.0,14170.0,44947.0,0.4669,0.3281,Public
110680,University of California-San Diego,1,33787.0,15265.0,46042.0,0.3289,0.2412,Public
110705,University of California-Santa Barbara,1,23205.0,14965.0,45742.0,0.2799,0.2021,Public
110714,University of California-Santa Cruz,1,17812.0,14560.0,45337.0,0.3175,0.2943,Public
111081,California Institute of the Arts,2,881.0,56724.0,56724.0,0.2213,0.3404,Private
111188,California State University Maritime Academy,1,761.0,7672.0,19552.0,0.2871,0.4332,Public
111434,Canada College,1,4878.0,1332.0,9508.0,0.1001,0.0052,Public
111461,College of the Canyons,1,15365.0,1176.0,11232.0,0.1663,0.0096,Public
111887,Cerritos College,1,18710.0,1364.0,12004.0,0.35,0.0227,Public
111896,Cerro Coso Community College,1,3496.0,1384.0,10264.0,0.1409,0.0102,Public
111920,Chabot College,1,10861.0,1150.0,8686.0,0.1782,0.005,Public
111939,Chaffey College,1,13568.0,1184.0,11120.0,0.2834,0.006,Public
111948,Chapman University,2,7629.0,62784.0,62784.0,0.1974,0.62,Private
111966,Charles R Drew University of Medicine and Science,2,233.0,18933.0,18933.0,0.313,0.687,Private
112075,Concordia University-Irvine,2,1456.0,41390.0,41390.0,0.2295,0.5091,Private
112084,San Diego Christian College,2,91.0,26300.0,26300.0,0.1605,0.1639,Private
112172,Citrus College,1,8126.0,1204.0,9844.0,0.2898,0.012,Public
112190,City College of San Francisco,1,16060.0,1696.0,14656.0,0.171,0.0071,Public
112260,Claremont McKenna College,2,1379.0,64150.0,64150.0,0.1948,0.1941,Private
112385,Coastline Community College,1,7007.0,1180.0,9964.0,0.1018,0.0148,Public
112394,University of Silicon Valley,3,377.0,22480.0,22480.0,0.4749,0.7177,Private
112561,Columbia College,1,1917.0,1547.0,8870.0,0.22,0.0,Public
112570,California College of ASU,2,149.0,26175.0,26175.0,0.474,0.6055,Private
112686,Compton College,1,2881.0,1142.0,8822.0,0.2712,0.0174,Public
112826,Contra Costa College,1,4805.0,1312.0,9012.0,0.2321,0.0136,Public
113096,Cosumnes River College,1,13527.0,1288.0,12808.0,0.2521,0.0254,Public
113111,Crafton Hills College,1,5074.0,1188.0,12320.0,0.1461,0.0,Public
113193,Cuesta College,1,6879.0,1340.0,11000.0,0.1809,0.0205,Public
113218,Cuyamaca College,1,6788.0,1340.0,10636.0,0.2378,0.0122,Public
113236,Cypress College,1,12309.0,1150.0,9399.0,0.3215,0.0128,Public
113333,De Anza College,1,14953.0,1562.0,12317.0,0.1799,0.0236,Public
113573,College of the Desert,1,8900.0,1326.0,9586.0,0.3244,0.0054,Public
113582,Design Institute of San Diego,3,92.0,29350.0,29350.0,0.5484,0.5699,Private
113634,Diablo Valley College,1,14734.0,1312.0,9012.0,0.1673,0.01,Public
113698,Dominican University of California,2,1178.0,50666.0,50666.0,0.2958,0.5477,Private
113856,East Los Angeles College,1,24401.0,1238.0,10130.0,0.2227,0.0052,Public
113980,El Camino Community College District,1,18994.0,1144.0,7144.0,0.2937,0.0124,Public
114266,Evergreen Valley College,1,7670.0,1366.0,8718.0,0.2405,0.0039,Public
114354,FIDM-Fashion Institute of Design & Merchandising,3,1319.0,34325.0,34325.0,0.262,0.4705,Private
114433,Feather River Community College District,1,1574.0,1465.0,9925.0,0.2031,0.0632,Public
114716,Foothill College,1,10922.0,1565.0,12320.0,0.0843,0.0238,Public
114789,Fresno City College,1,18774.0,1334.0,9454.0,0.2827,0.003,Public
114813,Fresno Pacific University,2,1614.0,35558.0,35558.0,0.5872,0.4725,Private
114859,Fullerton College,1,16637.0,1150.0,9399.0,0.259,0.0243,Public
114938,Gavilan College,1,4410.0,1506.0,12246.0,0.2412,0.0016,Public
115001,Glendale Community College,1,9807.0,1181.0,8381.0,0.353,0.0269,Public
115083,Golden Gate University,2,550.0,31243.0,31243.0,0.2196,0.1797,Private
115126,Golden West College,1,8919.0,1196.0,11084.0,0.2274,0.0156,Public
115296,Grossmont College,1,11467.0,1332.0,10628.0,0.2367,0.0105,Public
115393,Hartnell College,1,7153.0,1404.0,8994.0,0.2747,0.0025,Public
115409,Harvey Mudd College,2,915.0,66255.0,66255.0,0.141,0.3482,Private
115755,California State Polytechnic University-Humboldt,1,5491.0,7913.0,19793.0,0.4571,0.3708,Public
115773,Humphreys University-Stockton and Modesto Campuses,2,178.0,14760.0,14760.0,0.5535,0.5912,Private
115861,Imperial Valley College,1,6881.0,1126.0,7990.0,0.5042,0.0,Public
116226,Interior Designers Institute,3,107.0,20250.0,20250.0,0.3438,0.7188,Private
116439,Irvine Valley College,1,9577.0,1156.0,10996.0,0.2061,0.009,Public
117052,Reedley College,1,4853.0,1334.0,9454.0,0.2821,0.0057,Public
117104,Life Pacific University,2,393.0,20462.0,20462.0,0.4861,0.6171,Private
117140,University of La Verne,2,3341.0,47000.0,47000.0,0.4754,0.5733,Private
117168,Laguna College of Art and Design,2,776.0,35650.0,35650.0,0.3141,0.465,Private
117195,Lake Tahoe Community College,1,2909.0,1131.0,11067.0,0.1476,0.0153,Public
117247,Laney College,1,7158.0,1148.0,8684.0,0.1604,0.0066,Public
117274,Lassen Community College,1,1564.0,1144.0,8224.0,0.1334,0.0226,Public
117283,Latin American Bible Institute,2,78.0,12320.0,12320.0,0.5217,0.3478,Private
117557,Lincoln University,2,223.0,11420.0,11420.0,0.0,0.0,Private
117575,Southern California Seminary,2,30.0,18720.0,18720.0,0.3214,0.2143,Private
117627,La Sierra University,2,1155.0,35910.0,35910.0,0.4735,0.6128,Private
117645,Long Beach City College,1,21899.0,1556.0,11440.0,0.3726,0.0213,Public
117672,Southern California University of Health Sciences,2,132.0,10769.0,10769.0,0.0922,0.1551,Private
117690,Los Angeles Harbor College,1,6496.0,1238.0,10050.0,0.228,0.0059,Public
117706,Los Angeles Pierce College,1,13029.0,1238.0,10130.0,0.268,0.0247,Public
117715,Los Angeles Southwest College,1,3793.0,1238.0,10130.0,0.2459,0.0144,Public
117724,Los Angeles Trade Technical College,1,10165.0,1238.0,10130.0,0.3123,0.0142,Public
117733,Los Angeles Valley College,1,12470.0,1238.0,10130.0,0.2594,0.0137,Public
117751,The Master's University and Seminary,2,1606.0,36930.0,36930.0,0.1938,0.3841,Private
117788,Los Angeles City College,1,10857.0,1238.0,10130.0,0.2624,0.0344,Public
117867,Los Angeles Mission College,1,8031.0,1238.0,10130.0,0.2113,0.0107,Public
117894,Los Medanos College,1,7100.0,1312.0,9012.0,0.2499,0.0107,Public
117946,Loyola Marymount University,2,7171.0,58974.0,58974.0,0.1303,0.3037,Private
118347,College of Marin,1,3928.0,1558.0,10828.0,0.1684,0.0086,Public
118684,Mendocino College,1,2857.0,1423.0,8893.0,0.2541,0.0214,Public
118693,Menlo College,2,811.0,51070.0,51070.0,0.2938,0.385,Private
118718,Merced College,1,9677.0,1194.0,8154.0,0.3339,0.0054,Public
118772,Merritt College,1,5153.0,1167.0,8703.0,0.0936,0.0034,Public
118912,MiraCosta College,1,10474.0,1152.0,9120.0,0.2724,0.0217,Public
118930,Mission College,1,5557.0,1438.0,12220.0,0.1622,0.0035,Public
118976,Modesto Junior College,1,14714.0,1270.0,8870.0,0.2617,0.0022,Public
119067,Monterey Peninsula College,1,5759.0,1188.0,9924.0,0.194,0.0116,Public
119137,Moorpark College,1,12011.0,1416.0,8179.0,0.1874,0.0093,Public
119164,Mt San Antonio College,1,25311.0,1364.0,10212.0,0.3422,0.0086,Public
119173,Mount Saint Mary's University,2,1746.0,48132.0,48132.0,0.5515,0.6906,Private
119216,Mt San Jacinto Community College District,1,14859.0,1406.0,11276.0,0.3319,0.0059,Public
119270,Musicians Institute,3,735.0,28400.0,28400.0,0.1769,0.2224,Private
119331,Napa Valley College,1,3205.0,1156.0,11908.0,0.1905,0.0047,Public
119605,National University,2,9725.0,13320.0,13320.0,0.2553,0.2279,Private
119775,Newschool of Architecture and Design,3,212.0,30291.0,30291.0,0.4629,0.6245,Private
120166,San Francisco Bay University,2,62.0,8775.0,8775.0,0.0,0.0,Private
120254,Occidental College,2,1844.0,63446.0,63446.0,0.1595,0.3875,Private
120290,Ohlone College,1,6958.0,1202.0,8714.0,0.1127,0.0064,Public
120342,Orange Coast College,1,16117.0,1208.0,9992.0,0.2358,0.0156,Public
120403,Otis College of Art and Design,2,1242.0,55513.0,55513.0,0.3068,0.418,Private
120421,Oxnard College,1,6059.0,1416.0,8179.0,0.3547,0.009,Public
120537,Hope International University,2,549.0,36250.0,36250.0,0.4288,0.6034,Private
120768,Pacific Oaks College,2,346.0,33360.0,33360.0,0.5503,0.7362,Private
120865,Pacific Union College,2,910.0,35214.0,35214.0,0.3337,0.5932,Private
120883,University of the Pacific,2,3247.0,55340.0,55340.0,0.343,0.4274,Private
120953,Palo Verde College,1,2909.0,1288.0,12880.0,0.0639,0.0,Public
120971,Palomar College,1,16167.0,1354.0,10650.0,0.1716,0.0065,Public
121044,Pasadena City College,1,20624.0,1180.0,10756.0,0.2995,0.0064,Public
121150,Pepperdine University,2,3629.0,66742.0,66742.0,0.1961,0.3842,Private
121257,Pitzer College,2,1191.0,62692.0,62692.0,0.1015,0.217,Private
121309,Point Loma Nazarene University,2,3132.0,43550.0,43550.0,0.2273,0.4981,Private
121345,Pomona College,2,1638.0,62326.0,62326.0,0.1853,0.0793,Private
121363,Porterville College,1,2775.0,1409.0,10289.0,0.3584,0.001,Public
121619,Santa Ana College,1,22011.0,1180.0,9460.0,0.1608,0.0073,Public
121691,University of Redlands,2,2095.0,57614.0,57614.0,0.3511,0.5664,Private
121707,College of the Redwoods,1,3514.0,1147.0,7783.0,0.3339,0.0539,Public
121886,Rio Hondo College,1,15365.0,1388.0,9884.0,0.2385,0.0048,Public
121901,Riverside City College,1,17361.0,1420.0,11230.0,0.329,0.0088,Public
122180,Sacramento City College,1,16952.0,1288.0,12808.0,0.2503,0.041,Public
122205,Saddleback College,1,15959.0,1432.0,13732.0,0.1532,0.0124,Public
122339,San Diego City College,1,10584.0,1150.0,9094.0,0.2195,0.0114,Public
122375,San Diego Mesa College,1,15899.0,1150.0,9094.0,0.1556,0.0203,Public
122384,San Diego Miramar College,1,10740.0,1150.0,9094.0,0.1147,0.0054,Public
122409,San Diego State University,1,33654.0,8290.0,20170.0,0.3142,0.2314,Public
122436,University of San Diego,2,5619.0,56444.0,56444.0,0.1935,0.3272,Private
122506,San Francisco Conservatory of Music,2,215.0,54550.0,54550.0,0.1584,0.4751,Private
122597,San Francisco State University,1,20033.0,7424.0,19304.0,0.414,0.2543,Public
122612,University of San Francisco,2,5697.0,58222.0,58222.0,0.2722,0.4727,Private
122658,San Joaquin Delta College,1,13964.0,1288.0,9072.0,0.2309,0.0079,Public
122728,William Jessup University,2,1021.0,37150.0,37150.0,0.343,0.4731,Private
122746,San Jose City College,1,7039.0,1366.0,9486.0,0.2074,0.0081,Public
122755,San Jose State University,1,26757.0,7992.0,19872.0,0.3545,0.2075,Public
122791,College of San Mateo,1,7359.0,1332.0,11384.0,0.1271,0.0055,Public
122889,Santa Barbara City College,1,10070.0,1234.0,10186.0,0.1552,0.0328,Public
122931,Santa Clara University,2,6235.0,59241.0,59241.0,0.1087,0.2445,Private
122977,Santa Monica College,1,21194.0,1156.0,9316.0,0.2627,0.0197,Public
123013,Santa Rosa Junior College,1,14327.0,1318.0,11308.0,0.165,0.0055,Public
123165,Scripps College,2,1077.0,63434.0,63434.0,0.1147,0.2285,Private
123217,College of the Sequoias,1,10752.0,1394.0,8338.0,0.3515,0.0074,Public
123280,Shasta Bible College and Graduate School,2,12.0,14535.0,14535.0,0.5417,0.2083,Private
123299,Shasta College,1,5536.0,1197.0,8277.0,0.3662,0.0421,Public
123341,Sierra College,1,13455.0,1156.0,9988.0,0.1992,0.0178,Public
123457,Simpson University,2,751.0,38522.0,38522.0,0.4221,0.5807,Private
123484,College of the Siskiyous,1,1080.0,1444.0,9394.0,0.2786,0.0635,Public
123509,Skyline College,1,7132.0,1332.0,11384.0,0.1009,0.004,Public
123527,San Bernardino Valley College,1,11106.0,1185.0,10017.0,0.2699,0.0027,Public
123554,Saint Mary's College of California,2,2024.0,56134.0,56134.0,0.2381,0.661,Private
123563,Solano Community College,1,7688.0,1172.0,8900.0,0.2081,0.0142,Public
123572,Sonoma State University,1,5374.0,8190.0,20070.0,0.3615,0.2701,Public
123642,South Coast College,3,241.0,13409.0,13409.0,0.5274,0.8987,Private
123651,Vanguard University of Southern California,2,1975.0,39950.0,39950.0,0.4288,0.8406,Private
123800,Southwestern College,1,16640.0,1344.0,9492.0,0.3504,0.0469,Public
123952,Southern California Institute of Architecture,2,236.0,53564.0,53564.0,0.212,0.228,Private
123961,University of Southern California,2,20817.0,68237.0,68237.0,0.2166,0.2485,Private
124113,Taft College,1,3216.0,1108.0,9076.0,0.1788,0.0049,Public
124292,Thomas Aquinas College,2,539.0,28700.0,28700.0,0.1977,0.657,Private
124487,Epic Bible College & Graduate School,2,60.0,15072.0,15072.0,0.5513,0.4487,Private
125028,Ventura College,1,9971.0,1416.0,8179.0,0.2548,0.0091,Public
125091,Victor Valley College,1,12107.0,1425.0,10125.0,0.3478,0.005,Public
125170,Berkeley City College,1,4541.0,1148.0,8684.0,0.1258,0.0096,Public
125231,Walden University,3,7337.0,12498.0,12498.0,0.5043,0.6564,Private
125462,Coalinga College,1,2177.0,1384.0,10084.0,0.2207,0.0099,Public
125471,West Los Angeles College,1,7277.0,1238.0,10130.0,0.1998,0.0177,Public
125499,West Valley College,1,6086.0,1490.0,8702.0,0.1056,0.0031,Public
125727,Westmont College,2,1310.0,51790.0,51790.0,0.1858,0.5,Private
125763,Whittier College,2,812.0,49864.0,49864.0,0.3185,0.5847,Private
125897,Woodbury University,2,825.0,44886.0,44886.0,0.4896,0.6141,Private
